,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
142,704.830899954,0.0647001266479,0.133599996567,0.0369999408722,0.0315999984741,0.160600185394,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000014
143,700.789299965,0.0647001266479,0.142800092697,0.0376999378204,0.0315999984741,0.159800052643,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000015
144,738.024700165,0.0647001266479,0.151700019836,0.0384998321533,0.0315999984741,0.15900015831,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000016
145,732.967900038,0.0647001266479,0.161100149155,0.0391998291016,0.0315999984741,0.158400058746,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000017
146,732.964799881,0.0647001266479,0.170000076294,0.039999961853,0.0315999984741,0.157800197601,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000018
147,732.949300051,0.0647001266479,0.178900003433,0.0407998561859,0.0315999984741,0.157299995422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000019
148,737.993000031,0.0647001266479,0.188300132751,0.0414998531342,0.0315999984741,0.156700134277,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000020
149,735.954200029,0.0647001266479,0.197000026703,0.0422999858856,0.0315999984741,0.156100034714,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000021
150,738.977600098,0.0647001266479,0.206300020218,0.0430998802185,0.0315999984741,0.155600070953,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000022
151,738.977200031,0.0647001266479,0.215199947357,0.0437998771667,0.0315999984741,0.15499997139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000023
152,727.859299898,0.0647001266479,0.224499940872,0.0446000099182,0.0315999984741,0.154500007629,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000024
153,739.956799984,0.0647001266479,0.238800048828,0.0453999042511,0.0315999984741,0.153900146484,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000025
154,731.849299908,0.0647001266479,0.266700029373,0.0460999011993,0.0315999984741,0.153400182724,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000026
155,740.920900106,0.0647001266479,0.287099838257,0.0469000339508,0.0315999984741,0.152899980545,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000027
156,733.832600117,0.0647001266479,0.297799825668,0.047600030899,0.0315999984741,0.1523001194,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000028
157,734.82949996,0.0647001266479,0.307399988174,0.0483999252319,0.0315999984741,0.151700019836,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000029
158,738.861999989,0.0647001266479,0.316700220108,0.0491998195648,0.0315999984741,0.151100158691,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000030
159,744.915099859,0.0647001266479,0.326500177383,0.0498998165131,0.0315999984741,0.150600194931,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000031
160,725.715600014,0.0647001266479,0.34719991684,0.0506999492645,0.0315999984741,0.150000095367,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000032
161,696.529500008,0.0647001266479,0.356199979782,0.0514998435974,0.0315999984741,0.149399995804,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000033
162,728.718100071,0.0647001266479,0.365499973297,0.0521998405457,0.0315999984741,0.148699998856,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000034
163,692.48029995,0.0647001266479,0.375799894333,0.0529999732971,0.0315999984741,0.148100137711,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000035
164,694.470999956,0.0647001266479,0.398200035095,0.05379986763,0.0315999984741,0.147400140762,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000036
165,700.506799936,0.0647001266479,0.40950012207,0.0544998645782,0.0315999984741,0.146800041199,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000037
166,726.645499945,0.0647001266479,0.420199871063,0.0552999973297,0.0315999984741,0.146200180054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000038
167,699.474099874,0.0647001266479,0.429300069809,0.0560998916626,0.0315999984741,0.14560008049,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000039
168,722.584199905,0.0647001266479,0.453900098801,0.0567998886108,0.0315999984741,0.144999980927,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000040
169,728.596699953,0.0647001266479,0.485899925232,0.0576000213623,0.0315999984741,0.144400119781,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000041
170,696.382400036,0.0647001266479,0.49749994278,0.0583000183105,0.0315999984741,0.143900156021,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000042
171,720.515500069,0.0647001266479,0.508699893951,0.0590999126434,0.0315999984741,0.143300056458,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000043
172,724.524199963,0.0647001266479,0.524300098419,0.0598998069763,0.0315999984741,0.142800092697,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000044
173,722.500799894,0.0647001266479,0.534399986267,0.0606000423431,0.0315999984741,0.142100095749,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000045
174,699.354300022,0.0647001266479,0.544699907303,0.061399936676,0.0315999984741,0.141499996185,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000046
175,720.467400074,0.0647001266479,0.554600000381,0.0621998310089,0.0315999984741,0.14090013504,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000047
176,705.380000114,0.0647001266479,0.563799858093,0.0629999637604,0.0315999984741,0.14040017128,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000048
177,699.324400187,0.0647001266479,0.573099851608,0.0636999607086,0.0315999984741,0.139800071716,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000049
178,699.313199997,0.0647001266479,0.586300134659,0.0644998550415,0.0315999984741,0.139300107956,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000050
179,741.595200062,0.0647001266479,0.607499837875,0.065299987793,0.0315999984741,0.138700008392,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000051
180,743.6025002,0.0647001266479,0.616699934006,0.0660998821259,0.0315999984741,0.138100147247,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000052
181,744.599400043,0.0647001266479,0.62769985199,0.0669000148773,0.0315999984741,0.137600183487,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000053
182,747.589900017,0.0647001266479,0.643999814987,0.0676000118256,0.0315999984741,0.137000083923,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000054
183,735.468899965,0.0647001266479,0.65700006485,0.0683999061584,0.0315999984741,0.136500120163,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000055
184,709.283299923,0.0647001266479,0.673199892044,0.0692000389099,0.0315999984741,0.135900020599,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000056
185,743.503700018,0.0647001266479,0.712399959564,0.0699999332428,0.0315999984741,0.135300159454,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000057
186,706.189599991,0.0647001266479,0.752700090408,0.070699930191,0.0315999984741,0.134700059891,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000058
187,711.163300037,0.0647001266479,0.798700094223,0.0714998245239,0.0315999984741,0.13420009613,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000059
188,741.377899885,0.0647001266479,0.81870007515,0.0722999572754,0.0315999984741,0.133599996567,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000060
189,704.094399929,0.0647001266479,0.831000089645,0.0730998516083,0.0315999984741,0.133000135422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000061
190,722.176399946,0.0647001266479,0.846299886703,0.0738999843597,0.0315999984741,0.132500171661,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000062
191,736.2572999,0.0647001266479,0.874799966812,0.074599981308,0.0315999984741,0.131900072098,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000063
192,738.266499996,0.0647001266479,0.886800050735,0.0753998756409,0.0315999984741,0.131299972534,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000064
193,730.17930007,0.0647001266479,0.897399902344,0.0762000083923,0.0315999984741,0.130800008774,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000065
194,711.046000004,0.0647001266479,0.911400079727,0.0769999027252,0.0315999984741,0.130200147629,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000066
195,711.03730011,0.0647001266479,0.923299789429,0.0778000354767,0.0315999984741,0.129600048065,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000067
196,739.222800016,0.0647001266479,0.940599918365,0.0785000324249,0.0315999984741,0.129100084305,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000068
197,735.161999941,0.0647001266479,0.953900098801,0.0792999267578,0.0315999984741,0.128499984741,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000069
198,737.164999962,0.0647001266479,0.970700025558,0.0800998210907,0.0315999984741,0.127900123596,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000070
199,708.957499981,0.0647001266479,0.988300085068,0.0808999538422,0.0315999984741,0.127400159836,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000071
200,703.918600082,0.0647001266479,0.999099969864,0.081699848175,0.0315999984741,0.126800060272,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000072
201,710.943399906,0.0647001266479,1.00929999352,0.0824999809265,0.0315999984741,0.126300096512,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000073
202,736.095299959,0.0647001266479,1.02890014648,0.0832998752594,0.0315999984741,0.125699996948,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000074
203,715.938899994,0.0647001266479,1.04079985619,0.0841000080109,0.0315999984741,0.125100135803,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000075
204,706.882400036,0.0647001266479,1.05099987984,0.0848000049591,0.0315999984741,0.124600172043,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000076
205,736.065500021,0.0647001266479,1.0611000061,0.085599899292,0.0315999984741,0.124000072479,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000077
206,739.092999935,0.0647001266479,1.07159996033,0.0864000320435,0.0315999984741,0.123399972916,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000078
207,729.966799974,0.0647001266479,1.09980010986,0.0871999263763,0.0315999984741,0.122900009155,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000079
208,740.042700052,0.0647001266479,1.1248998642,0.0880999565125,0.0315999984741,0.12230014801,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000080
209,722.84920001,0.0647001266479,1.16540002823,0.0888998508453,0.0315999984741,0.12180018425,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000081
210,734.925499916,0.0647001266479,1.18079996109,0.0896999835968,0.0315999984741,0.121200084686,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000082
211,726.842900038,0.0647001266479,1.19600009918,0.0904998779297,0.0315999984741,0.120599985123,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000083
212,736.878200054,0.0647001266479,1.24720001221,0.0911998748779,0.0315999984741,0.120000123978,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000084
213,724.762799978,0.0647001266479,1.25969982147,0.0920000076294,0.0315999984741,0.119400024414,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000085
214,738.880100012,0.0647001266479,1.26979994774,0.0927999019623,0.0315999984741,0.118800163269,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000086
215,737.856399775,0.0647001266479,1.27950000763,0.0936000347137,0.0315999984741,0.118300199509,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000087
216,725.738600016,0.0647001266479,1.28900003433,0.0943999290466,0.0315999984741,0.117700099945,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000088
217,729.758899927,0.0647001266479,1.3005001545,0.0951998233795,0.0315999984741,0.117200136185,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000089
218,722.695100069,0.0647001266479,1.31329989433,0.095999956131,0.0315999984741,0.116600036621,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000090
219,734.764199972,0.0647001266479,1.3358001709,0.0967998504639,0.0315999984741,0.116000175476,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000091
220,734.750799894,0.0647001266479,1.3545999527,0.0975999832153,0.0315999984741,0.115400075912,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000092
221,729.632800102,0.0647001266479,1.42420005798,0.0983998775482,0.0315999984741,0.114700078964,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000093
222,732.632600069,0.0647001266479,1.44719982147,0.0992000102997,0.0315999984741,0.114099979401,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000094
223,734.640300035,0.0647001266479,1.45729994774,0.0999999046326,0.0315999984741,0.11360001564,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000095
224,741.693199873,0.0647001266479,1.48119997978,0.100800037384,0.0315999984741,0.113000154495,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000096
225,734.603800058,0.0647001266479,1.49300003052,0.101599931717,0.0315999984741,0.112400054932,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000097
226,742.683199883,0.0647001266479,1.50390005112,0.102299928665,0.0315999984741,0.111900091171,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000098
227,740.64659977,0.0647001266479,1.51990008354,0.103199958801,0.0315999984741,0.111299991608,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000099
228,739.620899916,0.0647001266479,1.53170013428,0.103999853134,0.0315999984741,0.110800027847,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000100
229,736.552700043,0.0647001266479,1.55999994278,0.104799985886,0.0315999984741,0.110200166702,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000101
230,725.446700096,0.0647001266479,1.57060003281,0.105599880219,0.0315999984741,0.109600067139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000102
231,733.499300003,0.0647001266479,1.58060002327,0.10640001297,0.0315999984741,0.109000205994,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000103
232,728.445300102,0.0647001266479,1.59159994125,0.107199907303,0.0315999984741,0.108500003815,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000104
233,729.447099924,0.0647001266479,1.60119986534,0.108000040054,0.0315999984741,0.108000040054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000105
234,728.425800085,0.0647001266479,1.61039996147,0.108799934387,0.0315999984741,0.107400178909,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000106
235,741.54640007,0.0647001266479,1.62000012398,0.10959982872,0.0315999984741,0.10689997673,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000107
236,738.502300024,0.0647001266479,1.63080000877,0.110399961472,0.0315999984741,0.106300115585,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000108
237,739.49819994,0.0647001266479,1.64790010452,0.111199855804,0.0315999984741,0.105800151825,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000109
238,744.525300026,0.0647001266479,1.65869998932,0.111999988556,0.0315999984741,0.105200052261,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000110
239,731.388100147,0.0647001266479,1.66919994354,0.112799882889,0.0315999984741,0.104700088501,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000111
240,727.342799902,0.0647001266479,1.6805999279,0.11360001564,0.0315999984741,0.104200124741,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000112
241,737.423900127,0.0647001266479,1.69199991226,0.114399909973,0.0315999984741,0.103600025177,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000113
